m_date,Player ID,Player_surname,Player_firstname,Team,Team Id,Opposition,Opposition id,Mins Played,Goals,Shots On Target,Shots Off Target,Penalty Goals,Total Successful Passes,Total Unsuccessful Passes
2011-11-26,20452,Long,Shane,West Bromwich Albion,35,Tottenham Hotspur,6,72,0,0,0,0,15,6
2011-11-19,20452,Long,Shane,West Bromwich Albion,35,Bolton Wanderers,30,90,1,1,1,0,16,9
2012-03-25,20452,Long,Shane,West Bromwich Albion,35,Newcastle United,4,45,1,1,0,0,8,4
2012-04-07,20452,Long,Shane,West Bromwich Albion,35,Blackburn Rovers,5,1,0,0,0,0,1,0
2011-08-14,20452,Long,Shane,West Bromwich Albion,35,Manchester United,1,88,1,1,1,0,18,7
2012-05-13,20452,Long,Shane,West Bromwich Albion,35,Arsenal,3,90,1,1,0,0,21,1
2011-10-16,20452,Long,Shane,West Bromwich Albion,35,Wolverhampton Wanderers,39,90,0,1,1,0,15,10
2011-12-03,4454,Løvenkrands,Peter,Newcastle United,4,Chelsea,8,71,0,0,0,0,28,9
2012-03-04,4454,Løvenkrands,Peter,Newcastle United,4,Sunderland,56,1,0,0,0,0,0,1
2011-08-13,4454,Løvenkrands,Peter,Newcastle United,4,Arsenal,3,9,0,0,0,0,1,1
2011-08-28,4454,Løvenkrands,Peter,Newcastle United,4,Fulham,54,63,0,0,1,0,6,2
2011-11-05,92488,Lowe,Jason,Blackburn Rovers,5,Chelsea,8,90,0,0,0,0,18,7
2011-12-20,92488,Lowe,Jason,Blackburn Rovers,5,Bolton Wanderers,30,90,0,0,0,0,16,12
2012-04-02,92488,Lowe,Jason,Blackburn Rovers,5,Manchester United,1,90,0,0,0,0,25,5
2012-05-07,92488,Lowe,Jason,Blackburn Rovers,5,Wigan Athletic,111,90,0,0,0,0,19,13
2012-02-11,92488,Lowe,Jason,Blackburn Rovers,5,Queens Park Rangers,52,90,0,0,0,0,49,12
2012-01-02,92488,Lowe,Jason,Blackburn Rovers,5,Stoke City,110,90,0,0,0,0,31,13
2011-12-03,92488,Lowe,Jason,Blackburn Rovers,5,Swansea City,80,90,0,0,0,0,18,4
2011-12-17,92488,Lowe,Jason,Blackburn Rovers,5,West Bromwich Albion,35,90,0,0,0,0,32,8
2012-03-20,92488,Lowe,Jason,Blackburn Rovers,5,Sunderland,56,90,0,0,0,0,19,10
2011-09-17,92488,Lowe,Jason,Blackburn Rovers,5,Arsenal,3,90,0,0,0,0,19,3
2012-04-21,92488,Lowe,Jason,Blackburn Rovers,5,Norwich City,45,90,0,0,0,0,14,3
2012-01-14,92488,Lowe,Jason,Blackburn Rovers,5,Fulham,54,90,0,0,0,0,21,4
2011-10-01,92488,Lowe,Jason,Blackburn Rovers,5,Manchester City,43,90,0,0,0,0,23,8
2012-02-01,92488,Lowe,Jason,Blackburn Rovers,5,Newcastle United,4,90,0,0,0,0,26,10
2012-04-10,92488,Lowe,Jason,Blackburn Rovers,5,Liverpool,14,15,0,0,0,0,15,0
2011-10-23,92488,Lowe,Jason,Blackburn Rovers,5,Tottenham Hotspur,6,90,0,0,0,0,20,10
2012-05-13,66749,Lukaku,Romelu,Chelsea,8,Blackburn Rovers,5,54,0,0,2,0,18,4
2011-08-27,66749,Lukaku,Romelu,Chelsea,8,Norwich City,45,7,0,1,1,0,9,2
2011-10-29,66749,Lukaku,Romelu,Chelsea,8,Arsenal,3,18,0,0,0,0,2,0
2012-02-25,19196,Mackie,Jamie,Queens Park Rangers,52,Fulham,54,90,0,0,2,0,11,6
2012-01-02,19196,Mackie,Jamie,Queens Park Rangers,52,Norwich City,45,45,0,0,0,0,5,1
2011-12-18,19196,Mackie,Jamie,Queens Park Rangers,52,Manchester United,1,90,0,0,0,0,11,6
2012-03-21,19196,Mackie,Jamie,Queens Park Rangers,52,Liverpool,14,28,1,1,0,0,3,2
2012-01-21,19196,Mackie,Jamie,Queens Park Rangers,52,Wigan Athletic,111,90,0,1,1,0,13,7
2012-03-31,19196,Mackie,Jamie,Queens Park Rangers,52,Arsenal,3,90,0,0,1,0,15,7
2011-12-03,19196,Mackie,Jamie,Queens Park Rangers,52,West Bromwich Albion,35,90,0,0,1,0,12,6
2011-10-15,19196,Mackie,Jamie,Queens Park Rangers,52,Blackburn Rovers,5,64,0,0,0,0,10,2
2012-03-03,19196,Mackie,Jamie,Queens Park Rangers,52,Everton,11,9,0,0,0,0,0,0
2012-05-06,19196,Mackie,Jamie,Queens Park Rangers,52,Stoke City,110,90,0,0,0,0,10,7
2011-10-23,19196,Mackie,Jamie,Queens Park Rangers,52,Chelsea,8,8,0,0,0,0,3,0
2012-04-11,19196,Mackie,Jamie,Queens Park Rangers,52,Swansea City,80,78,1,2,0,0,11,4
2011-11-05,19196,Mackie,Jamie,Queens Park Rangers,52,Manchester City,43,84,0,1,1,0,16,4
2011-12-21,19196,Mackie,Jamie,Queens Park Rangers,52,Sunderland,56,90,1,1,0,0,12,3
2012-04-21,19196,Mackie,Jamie,Queens Park Rangers,52,Tottenham Hotspur,6,90,0,0,1,0,15,10
2012-05-13,9110,Maloney,Shaun,Wigan Athletic,111,Wolverhampton Wanderers,39,82,0,2,0,0,36,9
2012-03-31,9110,Maloney,Shaun,Wigan Athletic,111,Stoke City,110,70,0,1,0,0,33,13
2011-10-15,9110,Maloney,Shaun,Wigan Athletic,111,Bolton Wanderers,30,14,0,0,0,0,8,0
2012-03-17,9110,Maloney,Shaun,Wigan Athletic,111,West Bromwich Albion,35,81,0,1,0,0,20,9
2012-04-11,9110,Maloney,Shaun,Wigan Athletic,111,Manchester United,1,77,1,1,0,0,27,7
2012-04-28,9110,Maloney,Shaun,Wigan Athletic,111,Newcastle United,4,90,1,1,1,0,59,8
2012-05-13,10425,Malouda,Florent,Chelsea,8,Blackburn Rovers,5,43,0,0,0,0,24,9
2011-08-27,10425,Malouda,Florent,Chelsea,8,Norwich City,45,68,0,1,0,0,31,11
2011-10-15,10425,Malouda,Florent,Chelsea,8,Everton,11,25,0,0,0,0,26,2
2011-11-20,10425,Malouda,Florent,Chelsea,8,Liverpool,14,90,0,0,3,0,36,14
2012-05-02,10425,Malouda,Florent,Chelsea,8,Newcastle United,4,61,0,0,1,0,33,14
2011-09-24,10425,Malouda,Florent,Chelsea,8,Swansea City,80,30,0,1,0,0,17,4
2012-02-05,10425,Malouda,Florent,Chelsea,8,Manchester United,1,90,0,0,2,0,30,10
2012-04-07,10425,Malouda,Florent,Chelsea,8,Wigan Athletic,111,59,0,0,1,0,26,6
2012-04-29,10425,Malouda,Florent,Chelsea,8,Queens Park Rangers,52,22,1,1,3,0,18,1
2011-12-12,10425,Malouda,Florent,Chelsea,8,Manchester City,43,6,0,0,0,0,3,1
2011-08-20,10425,Malouda,Florent,Chelsea,8,West Bromwich Albion,35,55,1,1,0,0,30,18
2011-12-26,10425,Malouda,Florent,Chelsea,8,Fulham,54,28,0,2,0,0,19,6
2011-10-29,10425,Malouda,Florent,Chelsea,8,Arsenal,3,28,0,0,1,0,8,6
2012-01-14,10425,Malouda,Florent,Chelsea,8,Sunderland,56,5,0,1,0,0,6,1
2011-09-11,39776,Martin,Chris,Norwich City,45,West Bromwich Albion,35,70,0,0,0,0,25,9
2011-08-21,39776,Martin,Chris,Norwich City,45,Stoke City,110,84,0,1,1,0,15,6
2011-11-26,19341,Martin,Russell,Norwich City,45,Queens Park Rangers,52,90,1,1,0,0,21,8
2011-10-15,19341,Martin,Russell,Norwich City,45,Swansea City,80,90,1,1,0,0,22,6
2011-11-19,19341,Martin,Russell,Norwich City,45,Arsenal,3,90,0,0,0,0,35,9
2012-01-21,19341,Martin,Russell,Norwich City,45,Chelsea,8,90,0,0,0,0,21,11
2011-10-29,19341,Martin,Russell,Norwich City,45,Blackburn Rovers,5,90,0,0,0,0,42,6
2011-12-31,19341,Martin,Russell,Norwich City,45,Fulham,54,90,0,0,0,0,37,12
2011-12-10,19341,Martin,Russell,Norwich City,45,Newcastle United,4,90,0,0,0,0,25,5
2012-05-13,19341,Martin,Russell,Norwich City,45,Aston Villa,7,90,0,0,2,0,57,5
2012-02-04,19341,Martin,Russell,Norwich City,45,Bolton Wanderers,30,67,0,1,0,0,23,6
2012-03-24,19341,Martin,Russell,Norwich City,45,Wolverhampton Wanderers,39,90,0,0,0,0,43,10
2011-12-27,19341,Martin,Russell,Norwich City,45,Tottenham Hotspur,6,90,0,0,0,0,25,8
2012-04-14,19341,Martin,Russell,Norwich City,45,Manchester City,43,90,0,0,0,0,36,14
2011-09-26,19341,Martin,Russell,Norwich City,45,Sunderland,56,90,0,0,0,0,20,10
2012-04-28,19341,Martin,Russell,Norwich City,45,Liverpool,14,78,0,0,0,0,45,9
2012-04-07,19341,Martin,Russell,Norwich City,45,Everton,11,90,0,0,0,0,30,6
2011-09-24,37939,Marveaux,Sylvain,Newcastle United,4,Blackburn Rovers,5,6,0,0,1,0,10,2
2011-11-05,37939,Marveaux,Sylvain,Newcastle United,4,Everton,11,54,0,0,0,0,10,5
2011-10-22,37939,Marveaux,Sylvain,Newcastle United,4,Wigan Athletic,111,13,0,0,0,0,11,1
2011-12-31,43670,Mata,Juan,Chelsea,8,Aston Villa,7,90,0,0,1,0,43,20
2012-02-25,43670,Mata,Juan,Chelsea,8,Bolton Wanderers,30,90,0,1,1,0,39,16
2011-08-27,43670,Mata,Juan,Chelsea,8,Norwich City,45,22,1,1,1,0,27,3
2011-10-15,43670,Mata,Juan,Chelsea,8,Everton,11,77,0,0,0,0,64,8
2012-03-10,43670,Mata,Juan,Chelsea,8,Stoke City,110,52,0,0,1,0,41,13
2011-11-20,43670,Mata,Juan,Chelsea,8,Liverpool,14,90,0,1,1,0,45,6
2011-11-26,43670,Mata,Juan,Chelsea,8,Wolverhampton Wanderers,39,90,1,2,1,0,48,17
2012-05-02,43670,Mata,Juan,Chelsea,8,Newcastle United,4,45,0,0,1,0,21,6
2011-09-24,43670,Mata,Juan,Chelsea,8,Swansea City,80,60,0,0,0,0,36,8
2012-02-05,43670,Mata,Juan,Chelsea,8,Manchester United,1,90,1,3,0,0,40,9
2012-03-24,43670,Mata,Juan,Chelsea,8,Tottenham Hotspur,6,90,0,0,1,0,35,12
2012-04-07,43670,Mata,Juan,Chelsea,8,Wigan Athletic,111,90,1,2,1,0,38,12
2012-04-29,43670,Mata,Juan,Chelsea,8,Queens Park Rangers,52,68,0,1,1,0,53,6
2011-12-12,43670,Mata,Juan,Chelsea,8,Manchester City,43,84,0,0,0,0,39,13
2011-12-26,43670,Mata,Juan,Chelsea,8,Fulham,54,90,1,1,1,0,43,12
2011-10-29,43670,Mata,Juan,Chelsea,8,Arsenal,3,90,1,2,0,0,46,10
2012-01-14,43670,Mata,Juan,Chelsea,8,Sunderland,56,85,0,2,3,0,44,13
2011-12-17,80181,McAleny,Conor,Everton,11,Norwich City,45,1,0,1,1,0,0,1
2011-10-29,50471,McArthur,James,Wigan Athletic,111,Fulham,54,77,0,0,0,0,56,8
2012-05-13,50471,McArthur,James,Wigan Athletic,111,Wolverhampton Wanderers,39,90,0,0,1,0,56,8
2011-11-19,50471,McArthur,James,Wigan Athletic,111,Blackburn Rovers,5,1,0,0,0,0,6,0
2012-01-16,50471,McArthur,James,Wigan Athletic,111,Manchester City,43,68,0,1,1,0,39,8
2012-02-04,50471,McArthur,James,Wigan Athletic,111,Everton,11,90,0,0,0,0,49,19
2011-08-27,50471,McArthur,James,Wigan Athletic,111,Queens Park Rangers,52,21,0,0,0,0,9,3
2011-09-24,50471,McArthur,James,Wigan Athletic,111,Tottenham Hotspur,6,16,0,1,0,0,8,6
2012-03-03,50471,McArthur,James,Wigan Athletic,111,Swansea City,80,45,0,0,0,0,24,5
2012-03-31,50471,McArthur,James,Wigan Athletic,111,Stoke City,110,90,0,0,1,0,46,16
2012-03-17,50471,McArthur,James,Wigan Athletic,111,West Bromwich Albion,35,90,1,1,0,0,46,9
2012-04-11,50471,McArthur,James,Wigan Athletic,111,Manchester United,1,90,0,0,0,0,34,9
2012-04-28,50471,McArthur,James,Wigan Athletic,111,Newcastle United,4,90,0,0,0,0,80,3
2011-12-03,50471,McArthur,James,Wigan Athletic,111,Arsenal,3,1,0,0,0,0,2,0
2012-02-25,50471,McArthur,James,Wigan Athletic,111,Aston Villa,7,90,0,0,0,0,54,9
2012-01-01,19272,McAuley,Gareth,West Bromwich Albion,35,Everton,11,90,0,0,0,0,32,8
2012-01-14,19272,McAuley,Gareth,West Bromwich Albion,35,Norwich City,45,90,0,0,0,0,19,4
2011-12-10,19272,McAuley,Gareth,West Bromwich Albion,35,Wigan Athletic,111,90,0,0,0,0,21,5
2012-03-03,19272,McAuley,Gareth,West Bromwich Albion,35,Chelsea,8,90,1,1,0,0,29,8
2012-04-14,19272,McAuley,Gareth,West Bromwich Albion,35,Queens Park Rangers,52,90,0,1,0,0,25,10
2011-09-24,19272,McAuley,Gareth,West Bromwich Albion,35,Fulham,54,90,0,0,0,0,26,5
2011-12-26,19272,McAuley,Gareth,West Bromwich Albion,35,Manchester City,43,90,0,0,0,0,6,2
2012-04-28,19272,McAuley,Gareth,West Bromwich Albion,35,Aston Villa,7,90,0,0,1,0,13,6
2012-02-25,19272,McAuley,Gareth,West Bromwich Albion,35,Sunderland,56,90,0,0,0,0,32,3
2011-11-26,19272,McAuley,Gareth,West Bromwich Albion,35,Tottenham Hotspur,6,90,0,0,0,0,17,3
2012-02-04,19272,McAuley,Gareth,West Bromwich Albion,35,Swansea City,80,90,0,0,1,0,15,1
2011-11-19,19272,McAuley,Gareth,West Bromwich Albion,35,Bolton Wanderers,30,90,0,1,0,0,30,7
2012-03-25,19272,McAuley,Gareth,West Bromwich Albion,35,Newcastle United,4,90,0,0,0,0,25,15
2012-04-07,19272,McAuley,Gareth,West Bromwich Albion,35,Blackburn Rovers,5,90,0,0,1,0,18,13
2011-10-29,19272,McAuley,Gareth,West Bromwich Albion,35,Liverpool,14,90,0,0,0,0,18,12
2012-05-13,19272,McAuley,Gareth,West Bromwich Albion,35,Arsenal,3,90,0,0,0,0,22,6
2011-10-16,19272,McAuley,Gareth,West Bromwich Albion,35,Wolverhampton Wanderers,39,90,0,0,0,0,18,14
2012-05-13,50472,McCarthy,James,Wigan Athletic,111,Wolverhampton Wanderers,39,90,0,0,0,0,43,7
2011-11-19,50472,McCarthy,James,Wigan Athletic,111,Blackburn Rovers,5,90,0,0,0,0,53,4
2011-08-13,50472,McCarthy,James,Wigan Athletic,111,Norwich City,45,90,0,0,0,0,38,3
2011-12-17,50472,McCarthy,James,Wigan Athletic,111,Chelsea,8,90,0,0,1,0,68,6
2011-12-21,50472,McCarthy,James,Wigan Athletic,111,Liverpool,14,90,0,0,0,0,33,8
2012-01-16,50472,McCarthy,James,Wigan Athletic,111,Manchester City,43,90,0,1,1,0,43,9
2012-02-04,50472,McCarthy,James,Wigan Athletic,111,Everton,11,90,0,0,0,0,35,7
2012-01-03,50472,McCarthy,James,Wigan Athletic,111,Sunderland,56,90,0,0,0,0,63,9
2011-09-24,50472,McCarthy,James,Wigan Athletic,111,Tottenham Hotspur,6,90,0,0,0,0,28,9
2012-03-03,50472,McCarthy,James,Wigan Athletic,111,Swansea City,80,90,0,0,0,0,39,8
2012-03-31,50472,McCarthy,James,Wigan Athletic,111,Stoke City,110,90,0,0,0,0,47,10
2011-10-15,50472,McCarthy,James,Wigan Athletic,111,Bolton Wanderers,30,76,0,0,1,0,29,9
2012-03-17,50472,McCarthy,James,Wigan Athletic,111,West Bromwich Albion,35,81,0,1,0,0,50,6
2012-04-11,50472,McCarthy,James,Wigan Athletic,111,Manchester United,1,90,0,1,0,0,44,5
2012-04-28,50472,McCarthy,James,Wigan Athletic,111,Newcastle United,4,90,0,0,0,0,58,4
2011-12-03,50472,McCarthy,James,Wigan Athletic,111,Arsenal,3,90,0,0,0,0,39,4
2012-02-25,50472,McCarthy,James,Wigan Athletic,111,Aston Villa,7,79,0,0,0,0,26,4
2012-03-10,63370,McClean,James,Sunderland,56,Liverpool,14,90,0,0,1,0,12,9
2011-12-26,63370,McClean,James,Sunderland,56,Everton,11,9,0,0,1,0,1,1
2012-04-07,63370,McClean,James,Sunderland,56,Tottenham Hotspur,6,90,0,0,0,0,19,11
2012-02-11,63370,McClean,James,Sunderland,56,Arsenal,3,90,1,1,1,0,17,13
2012-03-24,63370,McClean,James,Sunderland,56,Queens Park Rangers,52,90,1,1,1,0,30,11
2012-02-01,63370,McClean,James,Sunderland,56,Norwich City,45,90,0,0,0,0,26,15
2012-01-21,63370,McClean,James,Sunderland,56,Swansea City,80,90,0,0,0,0,20,8
2012-04-14,63370,McClean,James,Sunderland,56,Wolverhampton Wanderers,39,90,0,2,3,0,13,9
2012-01-01,63370,McClean,James,Sunderland,56,Manchester City,43,90,0,1,0,0,18,10
2012-04-28,63370,McClean,James,Sunderland,56,Bolton Wanderers,30,90,1,1,0,0,34,17
2011-12-11,63370,McClean,James,Sunderland,56,Blackburn Rovers,5,14,0,0,0,0,9,5
2012-05-13,63370,McClean,James,Sunderland,56,Manchester United,1,90,0,1,0,0,20,10
2012-01-16,61538,McManaman,Callum,Wigan Athletic,111,Manchester City,43,9,0,0,0,0,3,0
2012-03-17,61538,McManaman,Callum,Wigan Athletic,111,West Bromwich Albion,35,9,0,0,2,0,4,0
2011-12-10,17127,Mertesacker,Per,Arsenal,3,Everton,11,90,0,0,0,0,57,4
2011-09-24,17127,Mertesacker,Per,Arsenal,3,Bolton Wanderers,30,90,0,0,0,0,60,8
2011-10-23,17127,Mertesacker,Per,Arsenal,3,Stoke City,110,90,0,0,0,0,64,6
2011-12-27,17127,Mertesacker,Per,Arsenal,3,Wolverhampton Wanderers,39,90,0,1,0,0,77,7
2011-12-31,17127,Mertesacker,Per,Arsenal,3,Queens Park Rangers,52,90,0,0,0,0,37,8
2012-01-22,17127,Mertesacker,Per,Arsenal,3,Manchester United,1,90,0,0,0,0,34,4
2011-10-16,17127,Mertesacker,Per,Arsenal,3,Sunderland,56,90,0,0,0,0,58,6
2012-02-04,17127,Mertesacker,Per,Arsenal,3,Blackburn Rovers,5,90,0,0,0,0,45,3
2011-11-26,17127,Mertesacker,Per,Arsenal,3,Fulham,54,69,0,0,1,0,45,1
2011-09-10,17127,Mertesacker,Per,Arsenal,3,Swansea City,80,90,0,0,0,0,33,2
2011-10-01,53371,Meyler,David,Sunderland,56,West Bromwich Albion,35,1,0,0,0,0,1,0
2011-10-29,53371,Meyler,David,Sunderland,56,Aston Villa,7,8,0,0,0,0,6,1
2012-03-24,53371,Meyler,David,Sunderland,56,Queens Park Rangers,52,20,0,0,0,0,7,0
2012-02-01,53371,Meyler,David,Sunderland,56,Norwich City,45,8,0,0,0,0,9,0
2011-09-10,66797,Mignolet,Simon,Sunderland,56,Chelsea,8,90,0,0,0,0,18,23
2011-08-20,66797,Mignolet,Simon,Sunderland,56,Newcastle United,4,90,0,0,0,0,19,20
2012-03-10,66797,Mignolet,Simon,Sunderland,56,Liverpool,14,90,0,0,0,0,14,19
2011-10-01,66797,Mignolet,Simon,Sunderland,56,West Bromwich Albion,35,90,0,0,0,0,15,11
2011-10-29,66797,Mignolet,Simon,Sunderland,56,Aston Villa,7,53,0,0,0,0,7,12
2011-09-18,66797,Mignolet,Simon,Sunderland,56,Stoke City,110,90,0,0,0,0,13,17
2012-04-07,66797,Mignolet,Simon,Sunderland,56,Tottenham Hotspur,6,90,0,0,0,0,8,11
2012-02-11,66797,Mignolet,Simon,Sunderland,56,Arsenal,3,90,0,0,0,0,3,20
2012-03-24,66797,Mignolet,Simon,Sunderland,56,Queens Park Rangers,52,90,0,0,0,0,14,17
2012-02-01,66797,Mignolet,Simon,Sunderland,56,Norwich City,45,90,0,0,0,0,19,9
2012-01-21,66797,Mignolet,Simon,Sunderland,56,Swansea City,80,90,0,0,0,0,12,11
2012-04-14,66797,Mignolet,Simon,Sunderland,56,Wolverhampton Wanderers,39,90,0,0,0,0,10,17
2012-01-01,66797,Mignolet,Simon,Sunderland,56,Manchester City,43,90,0,0,0,0,14,22
2012-05-13,66797,Mignolet,Simon,Sunderland,56,Manchester United,1,90,0,0,0,0,15,20
2012-02-25,28495,Mikel,John Obi,Chelsea,8,Bolton Wanderers,30,2,0,0,0,0,4,0
2011-08-27,28495,Mikel,John Obi,Chelsea,8,Norwich City,45,90,0,0,1,0,49,7
2011-10-15,28495,Mikel,John Obi,Chelsea,8,Everton,11,77,0,0,0,0,94,3
2012-03-10,28495,Mikel,John Obi,Chelsea,8,Stoke City,110,67,0,0,0,0,68,6
2011-11-20,28495,Mikel,John Obi,Chelsea,8,Liverpool,14,45,0,0,1,0,29,4
2012-05-02,28495,Mikel,John Obi,Chelsea,8,Newcastle United,4,90,0,0,1,0,68,14
2011-09-24,28495,Mikel,John Obi,Chelsea,8,Swansea City,80,90,0,0,1,0,81,6
2012-04-07,28495,Mikel,John Obi,Chelsea,8,Wigan Athletic,111,16,0,0,0,0,10,1
2011-12-12,28495,Mikel,John Obi,Chelsea,8,Manchester City,43,2,0,0,0,0,5,0
2011-08-20,28495,Mikel,John Obi,Chelsea,8,West Bromwich Albion,35,90,0,1,0,0,76,6
2011-10-29,28495,Mikel,John Obi,Chelsea,8,Arsenal,3,76,0,0,0,0,65,2
2011-11-06,41208,Milijas,Nenad,Wolverhampton Wanderers,39,Wigan Athletic,111,7,0,0,0,0,2,3
2012-01-31,41208,Milijas,Nenad,Wolverhampton Wanderers,39,Liverpool,14,6,0,0,0,0,11,6
2012-04-11,41208,Milijas,Nenad,Wolverhampton Wanderers,39,Arsenal,3,37,0,1,0,0,16,3
2012-03-31,41208,Milijas,Nenad,Wolverhampton Wanderers,39,Bolton Wanderers,30,3,0,0,0,0,2,3
2012-02-12,41208,Milijas,Nenad,Wolverhampton Wanderers,39,West Bromwich Albion,35,21,0,0,0,0,31,4
2011-10-22,41208,Milijas,Nenad,Wolverhampton Wanderers,39,Swansea City,80,22,0,1,1,0,12,4
2011-12-17,41208,Milijas,Nenad,Wolverhampton Wanderers,39,Stoke City,110,75,0,0,1,0,32,12
2011-12-20,41208,Milijas,Nenad,Wolverhampton Wanderers,39,Norwich City,45,90,0,0,1,0,61,16
2012-03-10,41208,Milijas,Nenad,Wolverhampton Wanderers,39,Blackburn Rovers,5,15,0,0,1,0,5,2
2012-01-21,41208,Milijas,Nenad,Wolverhampton Wanderers,39,Aston Villa,7,32,0,0,0,0,29,14
2012-01-03,15157,Milner,James,Manchester City,43,Liverpool,14,90,1,1,0,1,32,12
2011-11-19,15157,Milner,James,Manchester City,43,Newcastle United,4,90,0,0,0,0,61,14
2011-09-24,15157,Milner,James,Manchester City,43,Everton,11,11,1,1,0,0,4,3
2011-08-15,15157,Milner,James,Manchester City,43,Swansea City,80,8,0,1,0,0,7,2
2011-12-21,15157,Milner,James,Manchester City,43,Stoke City,110,7,0,1,0,0,20,1
2012-03-31,15157,Milner,James,Manchester City,43,Sunderland,56,81,0,0,0,0,58,17
2011-10-15,15157,Milner,James,Manchester City,43,Aston Villa,7,90,1,1,0,0,51,8
2011-12-18,15157,Milner,James,Manchester City,43,Arsenal,3,18,0,0,0,0,4,1
2012-02-25,15157,Milner,James,Manchester City,43,Blackburn Rovers,5,4,0,0,0,0,4,1
2012-02-04,15157,Milner,James,Manchester City,43,Fulham,54,35,0,0,0,0,20,2
2012-04-30,15157,Milner,James,Manchester City,43,Manchester United,1,1,0,0,0,0,0,0
2012-01-22,15157,Milner,James,Manchester City,43,Tottenham Hotspur,6,90,0,0,0,0,50,11
2012-03-03,15157,Milner,James,Manchester City,43,Bolton Wanderers,30,5,0,0,0,0,6,0
2011-09-10,15157,Milner,James,Manchester City,43,Wigan Athletic,111,90,0,0,0,0,64,6
2011-12-10,90801,Miquel,Ignasi,Arsenal,3,Everton,11,8,0,0,0,0,4,2
2011-08-20,90801,Miquel,Ignasi,Arsenal,3,Liverpool,14,74,0,0,0,0,40,8
2012-04-07,92372,Miyaichi,Ryo,Bolton Wanderers,30,Fulham,54,45,0,0,1,0,11,8
2012-02-11,92372,Miyaichi,Ryo,Bolton Wanderers,30,Wigan Athletic,111,45,0,1,0,0,13,10
2012-03-10,92372,Miyaichi,Ryo,Bolton Wanderers,30,Queens Park Rangers,52,90,0,0,0,0,25,9
2012-05-02,92372,Miyaichi,Ryo,Bolton Wanderers,30,Tottenham Hotspur,6,6,0,0,0,0,1,0
2012-03-24,92372,Miyaichi,Ryo,Bolton Wanderers,30,Blackburn Rovers,5,90,0,0,1,0,19,12
2012-04-21,92372,Miyaichi,Ryo,Bolton Wanderers,30,Swansea City,80,65,0,0,0,0,7,5
2012-05-07,35865,Modeste,Anthony,Blackburn Rovers,5,Wigan Athletic,111,90,0,2,3,0,8,9
2012-02-11,35865,Modeste,Anthony,Blackburn Rovers,5,Queens Park Rangers,52,23,0,0,0,0,3,3
2012-04-21,35865,Modeste,Anthony,Blackburn Rovers,5,Norwich City,45,14,0,0,0,0,6,4
2012-02-01,35865,Modeste,Anthony,Blackburn Rovers,5,Newcastle United,4,90,0,1,3,0,14,7
2011-12-03,37055,Modric,Luka,Tottenham Hotspur,6,Bolton Wanderers,30,90,0,1,2,0,68,14
2012-04-29,37055,Modric,Luka,Tottenham Hotspur,6,Blackburn Rovers,5,90,0,0,1,0,103,11
2011-08-28,37055,Modric,Luka,Tottenham Hotspur,6,Manchester City,43,66,0,0,0,0,31,9
2011-12-18,37055,Modric,Luka,Tottenham Hotspur,6,Sunderland,56,90,0,0,1,0,59,11
2012-05-13,37055,Modric,Luka,Tottenham Hotspur,6,Fulham,54,90,0,0,0,0,51,12
2012-03-21,37055,Modric,Luka,Tottenham Hotspur,6,Stoke City,110,90,0,0,1,0,61,15
2012-01-14,37055,Modric,Luka,Tottenham Hotspur,6,Wolverhampton Wanderers,39,90,1,3,3,0,63,14
2012-04-01,37055,Modric,Luka,Tottenham Hotspur,6,Swansea City,80,90,0,1,2,0,58,6
2011-11-21,37055,Modric,Luka,Tottenham Hotspur,6,Aston Villa,7,89,0,0,2,0,89,11
2012-01-11,37055,Modric,Luka,Tottenham Hotspur,6,Everton,11,90,0,1,1,0,78,11
2012-04-09,37055,Modric,Luka,Tottenham Hotspur,6,Norwich City,45,90,0,0,0,0,57,16
2012-01-03,37055,Modric,Luka,Tottenham Hotspur,6,West Bromwich Albion,35,90,0,0,1,0,77,15
2011-10-02,37055,Modric,Luka,Tottenham Hotspur,6,Arsenal,3,90,0,0,1,0,31,10
2011-10-30,37055,Modric,Luka,Tottenham Hotspur,6,Queens Park Rangers,52,90,0,0,2,0,52,6
2011-09-18,37055,Modric,Luka,Tottenham Hotspur,6,Liverpool,14,90,1,2,0,0,98,11
2011-12-22,37055,Modric,Luka,Tottenham Hotspur,6,Chelsea,8,90,0,0,0,0,54,9
2012-03-04,37055,Modric,Luka,Tottenham Hotspur,6,Manchester United,1,90,0,0,0,0,47,11
2012-01-31,37055,Modric,Luka,Tottenham Hotspur,6,Wigan Athletic,111,90,1,1,1,0,90,8
2012-02-11,37055,Modric,Luka,Tottenham Hotspur,6,Newcastle United,4,90,0,1,0,0,86,19
2011-09-17,1950,Monk,Garry,Swansea City,80,West Bromwich Albion,35,90,0,0,0,0,46,4
2011-12-31,1950,Monk,Garry,Swansea City,80,Tottenham Hotspur,6,90,0,0,0,0,48,7
2011-11-27,1950,Monk,Garry,Swansea City,80,Aston Villa,7,90,0,0,0,0,47,10
2011-11-19,1950,Monk,Garry,Swansea City,80,Manchester United,1,90,0,0,0,0,47,6
2011-10-29,1950,Monk,Garry,Swansea City,80,Bolton Wanderers,30,90,0,0,0,0,100,5
2012-03-11,1950,Monk,Garry,Swansea City,80,Manchester City,43,2,0,0,0,0,1,0
